index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,14,108,14400,100,2543.389727730277,2548.389727730277
HNSW,14,108,14500,100,2566.7992607370597,2571.7992607370597
HNSW,14,108,14600,100,2555.4300475833625,2560.4300475833625
HNSW,14,108,14700,100,2548.2882018068813,2553.2882018068813
HNSW,14,108,14800,100,2189.276766327042,2194.276766327042
HNSW,14,108,14900,100,2141.9509031391553,2146.9509031391553
HNSW,14,108,15000,100,2544.7013499165782,2549.7013499165782
HNSW,14,108,15100,100,2629.822559408113,2634.822559408113
HNSW,14,108,15200,100,2721.8242817928735,2726.8242817928735
HNSW,14,108,15300,100,2538.694428471991,2543.694428471991
HNSW,14,108,15400,100,2564.8529321836972,2569.8529321836972
HNSW,14,108,15500,100,1841.7557325651858,1846.7557325651858
HNSW,14,108,15600,100,2207.505184155956,2212.505184155956
HNSW,14,108,15700,100,2704.554335420388,2709.554335420388
HNSW,14,108,15800,100,2612.231882613786,2617.231882613786
HNSW,14,108,15900,100,2586.713372967906,2591.713372967906
HNSW,14,108,16000,100,2614.658230215379,2619.658230215379
HNSW,14,108,16100,100,2634.828220897435,2639.828220897435
HNSW,14,108,16200,100,2611.3536465402385,2616.3536465402385
HNSW,14,108,16300,100,2501.83657522562,2506.83657522562
HNSW,14,108,16400,100,2486.4712333639623,2491.4712333639623
HNSW,14,108,16500,100,2857.93404197329,2862.93404197329
HNSW,14,108,16600,100,2741.8231737211963,2746.8231737211963
HNSW,14,108,16700,100,2605.2710366289216,2610.2710366289216
HNSW,14,108,16800,100,2595.4851485148515,2600.4851485148515
HNSW,14,108,16900,100,2606.35571629196,2611.35571629196
HNSW,14,108,17000,100,2098.421545034746,2103.421545034746
HNSW,14,108,17100,100,2166.154863166158,2171.154863166158
HNSW,14,108,17200,100,2733.585338512474,2738.585338512474
HNSW,14,108,17300,100,2676.3213139440654,2681.3213139440654
HNSW,14,108,17400,100,2681.0772112170084,2686.0772112170084
HNSW,14,108,17500,100,2657.953638103446,2662.953638103446
HNSW,14,108,17600,100,2631.224867475926,2636.224867475926
HNSW,14,108,17700,100,2050.9642843171773,2055.9642843171773
HNSW,14,108,17800,100,2119.373632537152,2124.373632537152
HNSW,14,108,17900,100,2706.194633167515,2711.194633167515
HNSW,14,108,18000,100,2494.38239666964,2499.38239666964
HNSW,14,108,18100,100,2568.009355350244,2573.009355350244
HNSW,14,108,18200,100,2858.6937111933535,2863.6937111933535
HNSW,14,108,18300,100,2674.9046568283566,2679.9046568283566
HNSW,14,108,18400,100,2614.593034490927,2619.593034490927
HNSW,14,108,18500,100,2628.668839308097,2633.668839308097
HNSW,14,108,18600,100,2565.558919778573,2570.558919778573
HNSW,14,108,18700,100,2772.671924269367,2777.671924269367
HNSW,14,108,18800,100,2642.364221680432,2647.364221680432
HNSW,14,108,18900,100,2687.0372980383613,2692.0372980383613
HNSW,14,108,19000,100,2615.783368465693,2620.783368465693
HNSW,14,108,19100,100,2666.232709519935,2671.232709519935
HNSW,14,108,19200,100,2032.124031007752,2037.124031007752
HNSW,14,108,19300,100,2321.0780000553386,2326.0780000553386
HNSW,14,108,19400,100,2681.0600733818283,2686.0600733818283
HNSW,14,108,19500,100,2551.652309339563,2556.652309339563
HNSW,14,108,19600,100,2616.3218204387667,2621.3218204387667
HNSW,14,108,19700,100,2857.272095589738,2862.272095589738
HNSW,14,108,19800,100,2818.070896826037,2823.070896826037
HNSW,14,108,19900,100,2606.8902935491287,2611.8902935491287
HNSW,14,108,20000,100,2190.889194172678,2195.889194172678
HNSW,14,108,20100,100,2617.775114839225,2622.775114839225
HNSW,14,108,20200,100,2442.3828102253538,2447.3828102253538
HNSW,14,108,20300,100,2689.8634002436993,2694.8634002436993
HNSW,14,108,20400,100,2775.681130839328,2780.681130839328
HNSW,14,108,20500,100,2688.105004101723,2693.105004101723
HNSW,14,108,20600,100,2623.81783491289,2628.81783491289
HNSW,14,108,20700,100,2622.456201778189,2627.456201778189
HNSW,14,108,20800,100,2614.576736067822,2619.576736067822
HNSW,14,108,20900,100,2622.4889955982394,2627.4889955982394
HNSW,14,108,21000,100,2611.69511261107,2616.69511261107
HNSW,14,108,21100,100,2652.826250577141,2657.826250577141
HNSW,14,108,21200,100,2663.8620023880294,2668.8620023880294
HNSW,14,108,21300,100,2657.078059472677,2662.078059472677
HNSW,14,108,21400,100,2651.752849763863,2656.752849763863
HNSW,14,108,21500,100,2129.1315559706795,2134.1315559706795
HNSW,14,108,21600,100,2674.5464632101157,2679.5464632101157
HNSW,14,108,21700,100,2691.7968399029637,2696.7968399029637
HNSW,14,108,21800,100,2682.7063052460567,2687.7063052460567
HNSW,14,108,21900,100,2677.7736634447183,2682.7736634447183
HNSW,14,108,22000,100,2676.3042368555384,2681.3042368555384
HNSW,14,108,22100,100,2662.593714093457,2667.593714093457
HNSW,14,108,22200,100,2201.1219975544864,2206.1219975544864
HNSW,14,108,22300,100,2225.189397958534,2230.189397958534
HNSW,14,108,22400,100,2726.4066562662506,2731.4066562662506
HNSW,14,108,22500,100,2710.006396547157,2715.006396547157
HNSW,14,108,22600,100,2703.1773243448783,2708.1773243448783
HNSW,14,108,22700,100,2687.812161564637,2692.812161564637
HNSW,14,108,22800,100,2646.666035652311,2651.666035652311
HNSW,14,108,22900,100,2664.1834939307514,2669.1834939307514
HNSW,14,108,23000,100,2663.9127590521375,2668.9127590521375
HNSW,14,108,23100,100,2649.909970242796,2654.909970242796
HNSW,14,108,23200,100,2704.4322651363723,2709.4322651363723
HNSW,14,108,23300,100,2657.818896140929,2662.818896140929
HNSW,14,108,23400,100,2652.692027954337,2657.692027954337
HNSW,14,108,23500,100,2661.3941801291894,2666.3941801291894
HNSW,14,108,23600,100,2671.2079429877913,2676.2079429877913
HNSW,14,108,23700,100,2549.976897448992,2554.976897448992
HNSW,14,108,23800,100,2051.5160260015946,2056.5160260015946
HNSW,14,108,23900,100,2874.0117446330314,2879.0117446330314
HNSW,14,108,24000,100,2726.7434225495867,2731.7434225495867
HNSW,14,108,24100,100,2689.035633230327,2694.035633230327
HNSW,14,108,24200,100,2650.713820757996,2655.713820757996
HNSW,14,108,24300,100,2657.4315890846656,2662.4315890846656
HNSW,14,108,24400,100,2634.9440884533233,2639.9440884533233
HNSW,14,108,24500,100,2151.8962403546216,2156.8962403546216
HNSW,14,108,24600,100,2708.3439877055002,2713.3439877055002
HNSW,14,108,24700,100,2690.8815623175574,2695.8815623175574
HNSW,14,108,24800,100,2699.0894290108563,2704.0894290108563
HNSW,14,108,24900,100,2686.5037630104084,2691.5037630104084
HNSW,14,108,25000,100,2660.9551844896714,2665.9551844896714
HNSW,14,108,25100,100,2667.6741272173354,2672.6741272173354
HNSW,14,108,25200,100,2657.599969586182,2662.599969586182
HNSW,14,108,25300,100,2670.9527872944714,2675.9527872944714
HNSW,14,108,25400,100,2672.365260495314,2677.365260495314
HNSW,14,108,25500,100,2661.951575540253,2666.951575540253
HNSW,14,108,25600,100,2654.1356333331223,2659.1356333331223
HNSW,14,108,25700,100,2658.1726229331575,2663.1726229331575
HNSW,14,108,25800,100,2658.7960849941683,2663.7960849941683
HNSW,14,108,25900,100,2667.334829917264,2672.334829917264
HNSW,14,108,26000,100,1939.4728567465088,1944.4728567465088
HNSW,14,108,26100,100,2269.264355005383,2274.264355005383
HNSW,14,108,26200,100,2739.4414400292603,2744.4414400292603
HNSW,14,108,26300,100,2705.478939560085,2710.478939560085
HNSW,14,108,26400,100,2657.8862654144964,2662.8862654144964
HNSW,14,108,26500,100,2670.459624481896,2675.459624481896
HNSW,14,108,26600,100,2607.003716917569,2612.003716917569
HNSW,14,108,26700,100,2338.861658051313,2343.861658051313
HNSW,14,108,26800,100,2126.3575205446814,2131.3575205446814
HNSW,14,108,26900,100,2552.646185306003,2557.646185306003
HNSW,14,108,27000,100,2511.4540109097225,2516.4540109097225
HNSW,14,108,27100,100,2667.7589650303394,2672.7589650303394
HNSW,14,108,27200,100,2565.71585869399,2570.71585869399
HNSW,14,108,27300,100,2565.182344702738,2570.182344702738
HNSW,14,108,27400,100,2574.076983503535,2579.076983503535
HNSW,14,108,27500,100,2566.6893086841314,2571.6893086841314
HNSW,14,108,27600,100,2623.81783491289,2628.81783491289
HNSW,14,108,27700,100,2586.6655154763152,2591.6655154763152
HNSW,14,108,27800,100,2602.8136150671753,2607.8136150671753
HNSW,14,108,27900,100,2597.8643807447415,2602.8643807447415
HNSW,14,108,28000,100,2600.473680947362,2605.473680947362
HNSW,14,108,28100,100,2603.524497054643,2608.524497054643
HNSW,14,108,28200,100,2081.2615679288633,2086.2615679288633
HNSW,14,108,28300,100,2179.606514441315,2184.606514441315
HNSW,14,108,28400,100,2703.5432284180197,2708.5432284180197
HNSW,14,108,28500,100,2688.0188673199305,2693.0188673199305
HNSW,14,108,28600,100,2627.2857107063214,2632.2857107063214
HNSW,14,108,28700,100,2627.878301839507,2632.878301839507
HNSW,14,108,28800,100,2673.2679830208162,2678.2679830208162
HNSW,14,108,28900,100,2551.4194816017907,2556.4194816017907
HNSW,14,108,29000,100,2047.8900059078858,2052.890005907886
HNSW,14,108,29100,100,2590.403725365465,2595.403725365465
HNSW,14,108,29200,100,2606.2099605430762,2611.2099605430762
HNSW,14,108,29300,100,2605.4005031524675,2610.4005031524675
HNSW,14,108,29400,100,2627.2857107063214,2632.2857107063214
HNSW,14,108,29500,100,2599.8933835835514,2604.8933835835514
HNSW,14,108,29600,100,2679.946583858869,2684.946583858869
HNSW,14,108,29700,100,2615.0983864129485,2620.0983864129485
HNSW,14,108,29800,100,2548.7527573026746,2553.7527573026746
HNSW,14,108,29900,100,2569.8502561086193,2574.8502561086193
HNSW,14,108,30000,100,2627.3021679622657,2632.3021679622657
HNSW,14,108,30100,100,2640.3016549475315,2645.3016549475315
HNSW,14,108,30200,100,2625.591716902352,2630.591716902352
HNSW,14,108,30300,100,2594.0885785499145,2599.0885785499145
HNSW,14,108,30400,100,2537.8188682898494,2542.8188682898494
HNSW,14,108,30500,100,2167.1061877402553,2172.1061877402553
HNSW,14,108,30600,100,2620.0644661552683,2625.0644661552683
HNSW,14,108,30700,100,2597.7034844111927,2602.7034844111927
HNSW,14,108,30800,100,2688.7598240957986,2693.7598240957986
HNSW,14,108,30900,100,2625.887597117618,2630.887597117618
HNSW,14,108,31000,100,2619.6880835940965,2624.6880835940965
HNSW,14,108,31100,100,2606.8902935491287,2611.8902935491287
HNSW,14,108,31200,100,2115.130610186586,2120.130610186586
HNSW,14,108,31300,100,2441.7003341522195,2446.7003341522195
HNSW,14,108,31400,100,2778.126324713862,2783.126324713862
HNSW,14,108,31500,100,2610.3297838574567,2615.3297838574567
HNSW,14,108,31600,100,2605.9670705187946,2610.9670705187946
HNSW,14,108,31700,100,2574.2823649274847,2579.2823649274847
HNSW,14,108,31800,100,2605.78897993924,2610.78897993924
HNSW,14,108,31900,100,2617.726101094073,2622.726101094073
HNSW,14,108,32000,100,2603.7830958810564,2608.7830958810564
HNSW,14,108,32100,100,2583.638144399751,2588.638144399751
HNSW,14,108,32200,100,2611.3048729618167,2616.3048729618167
HNSW,14,108,32300,100,2606.436698752804,2611.436698752804
HNSW,14,108,32400,100,2609.5340011198905,2614.5340011198905
HNSW,14,108,32500,100,2615.1309964710135,2620.1309964710135
HNSW,14,108,32600,100,2603.896249022213,2608.896249022213
HNSW,14,108,32700,100,2014.7390972278931,2019.7390972278931
HNSW,14,158,100,99.27,12479.704840965218,12483.974840965218
HNSW,14,158,200,99.94,15593.947280365841,15598.887280365841
HNSW,14,158,300,100,14426.305289949783,14431.305289949783
HNSW,14,158,400,100,13318.633303696177,13323.633303696177
HNSW,14,158,500,100,13444.574798858865,13449.574798858865
HNSW,14,158,600,100,12850.983516146824,12855.983516146824
HNSW,14,158,700,100,12347.446200947923,12352.446200947923
HNSW,14,158,800,100,11967.654863469055,11972.654863469055
HNSW,14,158,900,100,8346.873631840795,8351.873631840795
HNSW,14,158,1000,100,9181.926444833625,9186.926444833625
HNSW,14,158,1100,100,8441.451486304264,8446.451486304264
HNSW,14,158,1200,100,10399.444609739165,10404.444609739165
HNSW,14,158,1300,100,10099.212636343937,10104.212636343937
HNSW,14,158,1400,100,9891.526542933283,9896.526542933283
HNSW,14,158,1500,100,9507.228506018088,9512.228506018088
HNSW,14,158,1600,100,9250.168714024216,9255.168714024216
HNSW,14,158,1700,100,9067.589069526115,9072.589069526115
HNSW,14,158,1800,100,8678.468859921373,8683.468859921373
HNSW,14,158,1900,100,8479.508329289989,8484.508329289989
HNSW,14,158,2000,100,8252.442695523856,8257.442695523856
HNSW,14,158,2100,100,8113.872284448571,8118.872284448571
HNSW,14,158,2200,100,7944.058487063904,7949.058487063904
HNSW,14,158,2300,100,7718.914939821119,7723.914939821119
HNSW,14,158,2400,100,7645.189748824323,7650.189748824323
HNSW,14,158,2500,100,5213.877804711294,5218.877804711294
HNSW,14,158,2600,100,5458.632447486921,5463.632447486921
HNSW,14,158,2700,100,5637.8084843271145,5642.8084843271145
HNSW,14,158,2800,100,7003.696962612921,7008.696962612921
HNSW,14,158,2900,100,6945.821879243534,6950.821879243534
HNSW,14,158,3000,100,6819.1194641347465,6824.1194641347465
HNSW,14,158,3100,100,6726.276119762016,6731.276119762016
HNSW,14,158,3200,100,6657.097055789223,6662.097055789223
HNSW,14,158,3300,100,6404.2019757836715,6409.2019757836715
HNSW,14,158,3400,100,6437.128211424537,6442.128211424537
HNSW,14,158,3500,100,6257.820216337188,6262.820216337188
HNSW,14,158,3600,100,6167.640614660687,6172.640614660687
HNSW,14,158,3700,100,6091.8563274317,6096.8563274317
HNSW,14,158,3800,100,6001.465201465201,6006.465201465201
HNSW,14,158,3900,100,5882.036826679007,5887.036826679007
HNSW,14,158,4000,100,5875.36280607385,5880.36280607385
HNSW,14,158,4100,100,5731.097902575664,5736.097902575664
HNSW,14,158,4200,100,5664.610231754092,5669.610231754092
HNSW,14,158,4300,100,5638.945429612401,5643.945429612401
HNSW,14,158,4400,100,5479.95662342074,5484.95662342074
HNSW,14,158,4500,100,5479.95662342074,5484.95662342074
HNSW,14,158,4600,100,5392.661163825246,5397.661163825246
HNSW,14,158,4700,100,5348.581338706181,5353.581338706181
HNSW,14,158,4800,100,5256.349395325522,5261.349395325522
HNSW,14,158,4900,100,5148.15396700707,5153.15396700707
HNSW,14,158,5000,100,5021.675207126095,5026.675207126095
HNSW,14,158,5100,100,3586.745226143545,3591.745226143545
HNSW,14,158,5200,100,3634.641848212274,3639.641848212274
HNSW,14,158,5300,100,4655.0103770129745,4660.0103770129745
HNSW,14,158,5400,100,4575.637641001025,4580.637641001025
HNSW,14,158,5500,100,4129.6745926254125,4134.6745926254125
HNSW,14,158,5600,100,4462.737670904931,4467.737670904931
HNSW,14,158,5700,100,4360.119338440908,4365.119338440908
HNSW,14,158,5800,100,4258.0901910621105,4263.0901910621105
HNSW,14,158,5900,100,4216.186005367859,4221.186005367859
HNSW,14,158,6000,100,4153.105196451204,4158.105196451204
HNSW,14,158,6100,100,4117.552815518731,4122.552815518731
HNSW,14,158,6200,100,3019.852978234731,3024.852978234731
HNSW,14,158,6300,100,3169.6748938228316,3174.6748938228316
HNSW,14,158,6400,100,3895.047500533975,3900.047500533975
HNSW,14,158,6500,100,3827.024462348422,3832.024462348422
HNSW,14,158,6600,100,3799.085169787053,3804.085169787053
HNSW,14,158,6700,100,3725.389254532051,3730.389254532051
HNSW,14,158,6800,100,3677.5688069372472,3682.5688069372472
HNSW,14,158,6900,100,3636.4065128053962,3641.4065128053962
HNSW,14,158,7000,100,3615.2806509446973,3620.2806509446973
HNSW,14,158,7100,100,3576.16404484802,3581.16404484802
HNSW,14,158,7200,100,3570.1369559851214,3575.1369559851214
HNSW,14,158,7300,100,3291.198995605775,3296.198995605775
HNSW,14,158,7400,100,3271.713507905678,3276.713507905678
HNSW,14,158,7500,100,3241.999165210939,3246.999165210939
HNSW,14,158,7600,100,3224.7009256696497,3229.7009256696497
HNSW,14,158,7700,100,3161.075019218305,3166.075019218305
HNSW,14,158,7800,100,3167.520541324311,3172.520541324311
HNSW,14,158,7900,100,3135.03752204981,3140.03752204981
HNSW,14,158,8000,100,2884.9633731127697,2889.9633731127697
HNSW,14,158,8100,100,2416.6027125753335,2421.6027125753335
HNSW,14,158,8200,100,3106.6387183266547,3111.6387183266547
HNSW,14,158,8300,100,3085.090545331509,3090.090545331509
HNSW,14,158,8400,100,3046.8796083074844,3051.8796083074844
HNSW,14,158,8500,100,2990.8043354249858,2995.8043354249858
HNSW,14,158,8600,100,2951.0750872453,2956.0750872453
HNSW,14,158,8700,100,2963.1672648147623,2968.1672648147623
HNSW,14,158,8800,100,2942.586538326622,2947.586538326622
HNSW,14,158,8900,100,2326.5498114044817,2331.5498114044817
HNSW,14,158,9000,100,2809.1058260945274,2814.1058260945274
HNSW,14,158,9100,100,2901.9697923657573,2906.9697923657573
HNSW,14,158,9200,100,2879.8132445329397,2884.8132445329397
HNSW,14,158,9300,100,2824.1999016921077,2829.1999016921077
HNSW,14,158,9400,100,2814.3835846233333,2819.3835846233333
HNSW,14,158,9500,100,2763.774380600949,2768.774380600949
HNSW,14,158,9600,100,2778.6600594910797,2783.6600594910797
HNSW,14,158,9700,100,2758.1766052029357,2763.1766052029357
HNSW,14,158,9800,100,2750.8142318412856,2755.8142318412856
HNSW,14,158,9900,100,2715.199223175271,2720.199223175271
HNSW,14,158,10000,100,2718.454857735433,2723.454857735433
HNSW,14,158,10100,100,2720.906124514275,2725.906124514275
HNSW,14,158,10200,100,2729.9735093303134,2734.9735093303134
HNSW,14,158,10300,100,2717.979224583163,2722.979224583163
HNSW,14,158,10400,100,2671.429117358572,2676.429117358572
HNSW,14,158,10500,100,2139.863679033509,2144.863679033509
HNSW,14,158,10600,100,2756.3277912860617,2761.3277912860617
HNSW,14,158,10700,100,2769.0109788543173,2774.0109788543173
HNSW,14,158,10800,100,2745.7000896837503,2750.7000896837503
HNSW,14,158,10900,100,2700.0798249002187,2705.0798249002187
HNSW,14,158,11000,100,2700.514438399382,2705.514438399382
HNSW,14,158,11100,100,2734.975677825741,2739.975677825741
HNSW,14,158,11200,100,2346.6344405467253,2351.6344405467253
HNSW,14,158,11300,100,2151.7748033839002,2156.7748033839002
HNSW,14,158,11400,100,2774.8180687501654,2779.8180687501654
HNSW,14,158,11500,100,2737.188874531762,2742.188874531762
HNSW,14,158,11600,100,2715.515645131007,2720.515645131007
HNSW,14,158,11700,100,2727.5590960819377,2732.5590960819377
HNSW,14,158,11800,100,2724.9010881923014,2729.9010881923014
HNSW,14,158,11900,100,2711.320266845943,2716.320266845943
HNSW,14,158,12000,100,2719.0364132583936,2724.0364132583936
HNSW,14,158,12100,100,2722.9198179658133,2727.9198179658133
HNSW,14,158,12200,100,2705.7756446233543,2710.7756446233543
HNSW,14,158,12300,100,2719.565316060093,2724.565316060093
HNSW,14,158,12400,100,2708.588846124041,2713.588846124041
HNSW,14,158,12500,100,2712.214426589932,2717.214426589932
HNSW,14,158,12600,100,2732.7482522494347,2737.7482522494347
HNSW,14,158,12700,100,2697.8220878626103,2702.8220878626103
HNSW,14,158,12800,100,2218.515913021861,2223.515913021861
HNSW,14,158,12900,100,2300.378981083853,2305.378981083853
HNSW,14,158,13000,100,2766.727793242655,2771.727793242655
HNSW,14,158,13100,100,2722.9374951310083,2727.9374951310083
HNSW,14,158,13200,100,2707.4174245896243,2712.4174245896243
HNSW,14,158,13300,100,2699.1936469937127,2704.1936469937127
HNSW,14,158,13400,100,2705.9676649333555,2710.9676649333555
HNSW,14,158,13500,100,2525.700177641285,2530.700177641285
HNSW,14,158,13600,100,2312.4656794098514,2317.4656794098514
HNSW,14,158,13700,100,2695.3082929023553,2700.3082929023553
HNSW,14,158,13800,100,2236.5804236077042,2241.5804236077042
HNSW,14,158,13900,100,2146.587919792829,2151.587919792829
HNSW,14,158,14000,100,2312.5676793295474,2317.5676793295474
HNSW,14,158,14100,100,2776.7653095001656,2781.7653095001656
HNSW,14,158,14200,100,2708.1691159379116,2713.1691159379116
HNSW,14,158,14300,100,2705.426586597692,2710.426586597692
HNSW,14,158,14400,100,2718.5605765989994,2723.5605765989994
HNSW,14,158,14500,100,2706.9631159443675,2711.9631159443675
HNSW,14,158,14600,100,2762.136318735594,2767.136318735594
HNSW,14,158,14700,100,2670.9527872944714,2675.9527872944714
HNSW,14,158,14800,100,2818.4496290721427,2823.4496290721427
HNSW,14,158,14900,100,2766.946815668993,2771.946815668993
HNSW,14,158,15000,100,2650.948369032796,2655.948369032796
HNSW,14,158,15100,100,2162.324459200297,2167.324459200297
HNSW,14,158,15200,100,2688.0705487265595,2693.0705487265595
HNSW,14,158,15300,100,2686.280085565333,2691.280085565333
HNSW,14,158,15400,100,2666.4361093452003,2671.4361093452003
HNSW,14,158,15500,100,2461.763842749651,2466.763842749651
HNSW,14,158,15600,100,2454.41692804644,2459.41692804644
HNSW,14,158,15700,100,2527.9531331931025,2532.9531331931025
HNSW,14,158,15800,100,2178.2708047696206,2183.2708047696206
HNSW,14,158,15900,100,2534.935331802248,2539.935331802248
HNSW,14,158,16000,100,2829.1337839113953,2834.1337839113953
HNSW,14,158,16100,100,2832.266864744412,2837.266864744412
HNSW,14,158,16200,100,2765.1956065980144,2770.1956065980144
HNSW,14,158,16300,100,2655.6648811558966,2660.6648811558966
HNSW,14,158,16400,100,2655.5808107988323,2660.5808107988323
HNSW,14,158,16500,100,2643.8132697956457,2648.8132697956457
HNSW,14,158,16600,100,2644.5300530254785,2649.5300530254785
HNSW,14,158,16700,100,2639.5207169108394,2644.5207169108394
HNSW,14,158,16800,100,2652.5242687747036,2657.5242687747036
HNSW,14,158,16900,100,2626.3644333124607,2631.3644333124607
HNSW,14,158,17000,100,2665.199240022113,2670.199240022113
HNSW,14,158,17100,100,2650.7808303155552,2655.7808303155552
HNSW,14,158,17200,100,2645.8813287745547,2650.8813287745547
HNSW,14,158,17300,100,2473.3336871465553,2478.3336871465553
HNSW,14,158,17400,100,2205.8334122200836,2210.8334122200836
HNSW,14,158,17500,100,2737.2781914650623,2742.2781914650623
HNSW,14,158,17600,100,2730.471125114738,2735.471125114738
HNSW,14,158,17700,100,2730.684444560186,2735.684444560186
HNSW,14,158,17800,100,2691.624098364864,2696.624098364864
HNSW,14,158,17900,100,2671.224955100689,2676.224955100689
HNSW,14,158,18000,100,2685.1278768285265,2690.1278768285265
HNSW,14,158,18100,100,2017.6951644249457,2022.6951644249457
HNSW,14,158,18200,100,2275.1235388245505,2280.1235388245505
HNSW,14,158,18300,100,2752.9627976581164,2757.9627976581164
HNSW,14,158,18400,100,2734.2625066819646,2739.2625066819646
HNSW,14,158,18500,100,2752.9085908938755,2757.9085908938755
HNSW,14,158,18600,100,2672.7909970304477,2677.7909970304477
HNSW,14,158,18700,100,2685.1450667076388,2690.1450667076388
HNSW,14,158,18800,100,2680.90584272392,2685.90584272392
HNSW,14,158,18900,100,2662.9825274278746,2667.9825274278746
HNSW,14,158,19000,100,2654.068454057064,2659.068454057064
HNSW,14,158,19100,100,2682.3631735799345,2687.3631735799345
HNSW,14,158,19200,100,2659.4535643859417,2664.4535643859417
HNSW,14,158,19300,100,2660.5669628981204,2665.5669628981204
HNSW,14,158,19400,100,2668.845365810204,2673.845365810204
HNSW,14,158,19500,100,2671.8715759969423,2676.8715759969423
HNSW,14,158,19600,100,2159.530024765347,2164.530024765347
HNSW,14,158,19700,100,2823.743579040912,2828.743579040912
HNSW,14,158,19800,100,2726.3180473853554,2731.3180473853554
HNSW,14,158,19900,100,2531.462335608708,2536.462335608708
HNSW,14,158,20000,100,2852.860475714354,2857.860475714354
HNSW,14,158,20100,100,2656.926575575024,2661.926575575024
HNSW,14,158,20200,100,2702.115021614065,2707.115021614065
HNSW,14,158,20300,100,2366.5613433240046,2371.5613433240046
HNSW,14,158,20400,100,2424.8596585554806,2429.8596585554806
HNSW,14,158,20500,100,2647.885759018194,2652.885759018194
HNSW,14,158,20600,100,2582.8108354424144,2587.8108354424144
HNSW,14,158,20700,100,2704.5020182350436,2709.5020182350436
HNSW,14,158,20800,100,2599.8933835835514,2604.8933835835514
HNSW,14,158,20900,100,2593.0782071097374,2598.0782071097374
HNSW,14,158,21000,100,2598.1540443772687,2603.1540443772687
HNSW,14,158,21100,100,2604.4459899157996,2609.4459899157996
HNSW,14,158,21200,100,2592.533254215497,2597.533254215497
HNSW,14,158,21300,100,2652.222355716029,2657.222355716029
HNSW,14,158,21400,100,2653.531142251605,2658.531142251605
HNSW,14,158,21500,100,2692.609022218513,2697.609022218513
HNSW,14,158,21600,100,2681.522871847329,2686.522871847329
HNSW,14,158,21700,100,2650.2783412001845,2655.2783412001845
HNSW,14,158,21800,100,2167.162174032107,2172.162174032107
HNSW,14,158,21900,100,2209.1794920414204,2214.1794920414204
HNSW,14,158,22000,100,2698.672637545763,2703.672637545763
HNSW,14,158,22100,100,2618.6576762190175,2623.6576762190175
HNSW,14,158,22200,100,2583.8928076389957,2588.8928076389957
HNSW,14,158,22300,100,2581.6503145273473,2586.6503145273473
HNSW,14,158,22400,100,2631.4724888637934,2636.4724888637934
HNSW,14,158,22500,100,2608.106057779602,2613.106057779602
HNSW,14,158,22600,100,2187.0051047277393,2192.0051047277393
HNSW,14,158,22700,100,2659.8751965907363,2664.8751965907363
HNSW,14,158,22800,100,2595.661833416879,2600.661833416879
HNSW,14,158,22900,100,2593.398874667656,2598.398874667656
HNSW,14,158,23000,100,2589.4281939522652,2594.4281939522652
HNSW,14,158,23100,100,2596.915380376569,2601.915380376569
HNSW,14,158,23200,100,2592.949962289346,2597.949962289346
HNSW,14,158,23300,100,2589.028598235835,2594.028598235835
HNSW,14,158,23400,100,2586.617659755541,2591.617659755541
HNSW,14,158,23500,100,2624.6387785113106,2629.6387785113106
HNSW,14,158,23600,100,2666.843002110939,2671.843002110939
HNSW,14,158,23700,100,2568.1980442942254,2573.1980442942254
HNSW,14,158,23800,100,2575.6260516070397,2580.6260516070397
HNSW,14,158,23900,100,2571.6780301172316,2576.6780301172316
HNSW,14,158,24000,100,2569.094695577606,2574.094695577606
HNSW,14,158,24100,100,2225.8388745310103,2230.8388745310103
HNSW,14,158,24200,100,2445.301851042122,2450.301851042122
HNSW,14,158,24300,100,2601.780297626063,2606.780297626063
HNSW,14,158,24400,100,2597.3013307572746,2602.3013307572746
HNSW,14,158,24500,100,2581.602644196739,2586.602644196739
HNSW,14,158,24600,100,2625.3452009864673,2630.3452009864673
HNSW,14,158,24700,100,2675.6384003470293,2680.6384003470293
HNSW,14,158,24800,100,2002.7809611123844,2007.7809611123844
HNSW,14,158,24900,100,2154.726286371856,2159.726286371856
HNSW,14,158,25000,100,2652.5578189131247,2657.5578189131247
HNSW,14,158,25100,100,2518.6476911067075,2523.6476911067075
HNSW,14,158,25200,100,2740.175217388464,2745.175217388464
HNSW,14,158,25300,100,2582.2860872027877,2587.2860872027877
HNSW,14,158,25400,100,2617.121749113962,2622.121749113962
HNSW,14,158,25500,100,2727.7364809937244,2732.7364809937244
HNSW,14,158,25600,100,2696.9373910918785,2701.9373910918785
HNSW,14,158,25700,100,2732.0184466272376,2737.0184466272376
HNSW,14,158,25800,100,2632.116522644979,2637.116522644979
HNSW,14,158,25900,100,2657.2632299183365,2662.2632299183365
HNSW,14,158,26000,100,2691.69319231954,2696.69319231954
HNSW,14,158,26100,100,2650.228102766299,2655.228102766299
HNSW,14,158,26200,100,2682.929387909143,2687.929387909143
HNSW,14,158,26300,100,2100.1236750001253,2105.1236750001253
HNSW,14,158,26400,100,2133.4418457970073,2138.4418457970073
HNSW,14,158,26500,100,2713.8113539604283,2718.8113539604283
HNSW,14,158,26600,100,2796.799317187667,2801.799317187667
